-8.111566305160522461e-03,-6.485313177108764648e-03,-4.883259534835815430e-03,-3.304928541183471680e-03,-1.751989126205444336e-03,-2.238452434539794922e-04,1.278549432754516602e-03,2.754122018814086914e-03,4.202038049697875977e-03,5.622774362564086914e-03,7.014542818069458008e-03,8.377224206924438477e-03,9.710103273391723633e-03,1.101258397102355957e-02,1.228395104408264160e-02,1.352348923683166504e-02,1.473012566566467285e-02,1.590362191200256348e-02,1.704373955726623535e-02,1.814952492713928223e-02,1.921942830085754395e-02,2.025452256202697754e-02,2.125313878059387207e-02,2.221456170082092285e-02,2.313914895057678223e-02,2.402535080909729004e-02,2.487412095069885254e-02,2.568367123603820801e-02,2.645376324653625488e-02,2.718439698219299316e-02,2.787449955940246582e-02,2.852478623390197754e-02,2.913466095924377441e-02,2.970209717750549316e-02,3.022947907447814941e-02,3.071501851081848145e-02,3.115823864936828613e-02,3.156033158302307129e-02,3.191986680030822754e-02,3.223755955696105957e-02,3.251317143440246582e-02,3.274610638618469238e-02,3.293660283088684082e-02,3.308573365211486816e-02,3.319206833839416504e-02,3.325620293617248535e-02,3.327909111976623535e-02,3.325966000556945801e-02,3.319874405860900879e-02,3.309658169746398926e-02,3.295364975929260254e-02,3.276923298835754395e-02,3.254452347755432129e-02,3.227940201759338379e-02,3.197422623634338379e-02,3.162983059883117676e-02,3.124657273292541504e-02,3.082481026649475098e-02,3.036418557167053223e-02,2.986636757850646973e-02,2.933087944984436035e-02,2.875891327857971191e-02,2.815070748329162598e-02,2.750745415687561035e-02,2.682843804359436035e-02,2.611580491065979004e-02,2.536883950233459473e-02,2.458849549293518066e-02,2.377548813819885254e-02,2.293112874031066895e-02,2.205553650856018066e-02,2.114906907081604004e-02,2.021303772926330566e-02,1.924696564674377441e-02,1.825311779975891113e-02,1.723113656044006348e-02,1.618161797523498535e-02,1.510635018348693848e-02,1.400521397590637207e-02,1.287880539894104004e-02,1.172843575477600098e-02,1.055470108985900879e-02,9.357601404190063477e-03,8.138805627822875977e-03,6.898552179336547852e-03,5.637556314468383789e-03,4.356294870376586914e-03,3.056198358535766602e-03,1.738220453262329102e-03,4.018843173980712891e-04,-9.511411190032958984e-04,-2.319663763046264648e-03,-3.705114126205444336e-03,-5.103915929794311523e-03,-6.517499685287475586e-03,-7.943958044052124023e-03,-9.382575750350952148e-03,-1.083263754844665527e-02,-1.229390501976013184e-02,-1.376518607139587402e-02,-1.524576544761657715e-02
-6.326168775558471680e-03,-4.964083433151245117e-03,-3.625124692916870117e-03,-2.310603857040405273e-03,-1.020520925521850586e-03,2.441704273223876953e-04,1.484066247940063477e-03,2.697855234146118164e-03,3.885895013809204102e-03,5.047827959060668945e-03,6.182342767715454102e-03,7.290393114089965820e-03,8.369952440261840820e-03,9.422451257705688477e-03,1.044574379920959473e-02,1.144078373908996582e-02,1.240602135658264160e-02,1.334205269813537598e-02,1.424792408943176270e-02,1.512327790260314941e-02,1.596811413764953613e-02,1.678147912025451660e-02,1.756325364112854004e-02,1.831319928169250488e-02,1.903095841407775879e-02,1.971641182899475098e-02,2.036872506141662598e-02,2.098789811134338379e-02,2.157369256019592285e-02,2.212586998939514160e-02,2.264443039894104004e-02,2.312889695167541504e-02,2.357891201972961426e-02,2.399447560310363770e-02,2.437570691108703613e-02,2.472212910652160645e-02,2.503374218940734863e-02,2.531066536903381348e-02,2.555289864540100098e-02,2.576008439064025879e-02,2.593234181404113770e-02,2.606931328773498535e-02,2.617242932319641113e-02,2.624002099037170410e-02,2.627280354499816895e-02,2.627173066139221191e-02,2.623596787452697754e-02,2.616587281227111816e-02,2.606192231178283691e-02,2.592387795448303223e-02,2.575197815895080566e-02,2.554658055305480957e-02,2.530851960182189941e-02,2.503743767738342285e-02,2.473393082618713379e-02,2.439776062965393066e-02,2.402988076210021973e-02,2.363052964210510254e-02,2.319994568824768066e-02,2.273896336555480957e-02,2.224650979042053223e-02,2.172520756721496582e-02,2.117410302162170410e-02,2.059426903724670410e-02,1.998558640480041504e-02,1.934853196144104004e-02,1.868477463722229004e-02,1.799359917640686035e-02,1.727572083473205566e-02,1.653185486793518066e-02,1.576331257820129395e-02,1.496925950050354004e-02,1.415076851844787598e-02,1.330891251564025879e-02,1.244381070137023926e-02,1.155665516853332520e-02,1.064720749855041504e-02,9.716182947158813477e-03,8.764415979385375977e-03,7.792860269546508789e-03,6.801754236221313477e-03,5.791097879409790039e-03,4.762321710586547852e-03,3.715902566909790039e-03,2.652078866958618164e-03,1.572042703628540039e-03,4.762709140777587891e-04,-6.352365016937255859e-04,-1.761764287948608398e-03,-2.902597188949584961e-03,-4.057019948959350586e-03,-5.224078893661499023e-03,-6.403058767318725586e-03,-7.595151662826538086e-03,-8.798211812973022461e-03,-1.001152396202087402e-02,-1.123484969139099121e-02,-1.246795058250427246e-02,-1.371034979820251465e-02,-1.496085524559020996e-02,-1.621875166893005371e-02
-4.379123449325561523e-03,-3.231614828109741211e-03,-2.109259366989135742e-03,-1.010984182357788086e-03,6.261467933654785156e-05,1.111418008804321289e-03,2.135306596755981445e-03,3.134518861770629883e-03,4.107981920242309570e-03,5.055457353591918945e-03,5.978375673294067383e-03,6.874710321426391602e-03,7.744938135147094727e-03,8.589178323745727539e-03,9.407192468643188477e-03,1.019838452339172363e-02,1.096275448799133301e-02,1.170006394386291504e-02,1.241019368171691895e-02,1.309278607368469238e-02,1.374736428260803223e-02,1.437476277351379395e-02,1.497414708137512207e-02,1.554527878761291504e-02,1.608803868293762207e-02,1.660230755805969238e-02,1.708832383155822754e-02,1.754537224769592285e-02,1.797381043434143066e-02,1.837292313575744629e-02,1.874390244483947754e-02,1.908531785011291504e-02,1.939728856086730957e-02,1.968160271644592285e-02,1.993504166603088379e-02,2.016010880470275879e-02,2.035608887672424316e-02,2.052250504493713379e-02,2.066090703010559082e-02,2.076902985572814941e-02,2.084925770759582520e-02,2.090004086494445801e-02,2.092209458351135254e-02,2.091518044471740723e-02,2.087965607643127441e-02,2.081599831581115723e-02,2.072444558143615723e-02,2.060440182685852051e-02,2.045634388923645020e-02,2.028062939643859863e-02,2.007737755775451660e-02,1.984670758247375488e-02,1.958933472633361816e-02,1.930466294288635254e-02,1.899376511573791504e-02,1.865640282630920410e-02,1.829269528388977051e-02,1.790383458137512207e-02,1.748898625373840332e-02,1.704946160316467285e-02,1.658502221107482910e-02,1.609614491462707520e-02,1.558330655097961426e-02,1.504650712013244629e-02,1.448705792427062988e-02,1.390460133552551270e-02,1.329889893531799316e-02,1.267114281654357910e-02,1.202312111854553223e-02,1.135221123695373535e-02,1.066198945045471191e-02,9.951025247573852539e-03,9.219914674758911133e-03,8.469372987747192383e-03,7.700830698013305664e-03,6.912857294082641602e-03,6.107956171035766602e-03,5.285412073135375977e-03,4.445701837539672852e-03,3.589540719985961914e-03,2.717405557632446289e-03,1.830488443374633789e-03,9.285509586334228516e-04,1.230835914611816406e-05,-9.189546108245849609e-04,-1.862615346908569336e-03,-2.819150686264038086e-03,-3.788560628890991211e-03,-4.769414663314819336e-03,-5.761951208114624023e-03,-6.765455007553100586e-03,-7.779687643051147461e-03,-8.803695440292358398e-03,-9.837478399276733398e-03,-1.088008284568786621e-02,-1.193150877952575684e-02,-1.299080252647399902e-02,-1.405820250511169434e-02,-1.513323187828063965e-02,-1.621422171592712402e-02,-1.730260252952575684e-02
-2.278298139572143555e-03,-1.306265592575073242e-03,-3.602206707000732422e-04,5.616247653961181641e-04,1.458913087844848633e-03,2.330571413040161133e-03,3.177314996719360352e-03,3.999620676040649414e-03,4.797130823135375977e-03,5.569010972976684570e-03,6.316691637039184570e-03,7.039099931716918945e-03,7.736474275588989258e-03,8.408576250076293945e-03,9.055882692337036133e-03,9.678274393081665039e-03,1.027539372444152832e-02,1.084747910499572754e-02,1.139381527900695801e-02,1.191535592079162598e-02,1.241150498390197754e-02,1.288226246833801270e-02,1.332798600196838379e-02,1.374807953834533691e-02,1.414254307746887207e-02,1.451221108436584473e-02,1.485612988471984863e-02,1.517489552497863770e-02,1.546886563301086426e-02,1.573720574378967285e-02,1.598039269447326660e-02,1.619830727577209473e-02,1.639118790626525879e-02,1.655927300453186035e-02,1.670196652412414551e-02,1.682022213935852051e-02,1.691403985023498535e-02,1.698246598243713379e-02,1.702705025672912598e-02,1.704695820808410645e-02,1.704266667366027832e-02,1.701369881629943848e-02,1.696160435676574707e-02,1.688519120216369629e-02,1.678493618965148926e-02,1.666143536567687988e-02,1.651445031166076660e-02,1.634469628334045410e-02,1.615133881568908691e-02,1.593592762947082520e-02,1.569738984107971191e-02,1.543655991554260254e-02,1.515331864356994629e-02,1.484873890876770020e-02,1.452174782752990723e-02,1.417365670204162598e-02,1.380434632301330566e-02,1.341429352760314941e-02,1.300242543220520020e-02,1.257053017616271973e-02,1.211884617805480957e-02,1.164713501930236816e-02,1.115515828132629395e-02,1.064458489418029785e-02,1.011434197425842285e-02,9.565502405166625977e-03,8.998543024063110352e-03,8.413821458816528320e-03,7.810145616531372070e-03,7.190138101577758789e-03,6.552845239639282227e-03,5.898624658584594727e-03,5.229145288467407227e-03,4.542738199234008789e-03,3.841549158096313477e-03,3.124386072158813477e-03,2.393633127212524414e-03,1.648098230361938477e-03,8.887350559234619141e-04,1.160204410552978516e-04,-6.700456142425537109e-04,-1.468032598495483398e-03,-2.278655767440795898e-03,-3.100723028182983398e-03,-3.933995962142944336e-03,-4.778951406478881836e-03,-5.633920431137084961e-03,-6.498664617538452148e-03,-7.373183965682983398e-03,-8.257240056991577148e-03,-9.149879217147827148e-03,-1.005133986473083496e-02,-1.096042990684509277e-02,-1.187714934349060059e-02,-1.280125975608825684e-02,-1.373204588890075684e-02,-1.466974616050720215e-02,-1.561364531517028809e-02,-1.656302809715270996e-02,-1.751860976219177246e-02,-1.847872138023376465e-02
-3.072619438171386719e-05,7.986128330230712891e-04,1.602917909622192383e-03,2.381116151809692383e-03,3.134518861770629883e-03,3.863006830215454102e-03,4.566222429275512695e-03,5.244046449661254883e-03,5.898147821426391602e-03,6.526499986648559570e-03,7.130891084671020508e-03,7.710844278335571289e-03,8.266240358352661133e-03,8.797198534011840820e-03,9.304195642471313477e-03,9.786754846572875977e-03,1.024571061134338379e-02,1.068046689033508301e-02,1.109138131141662598e-02,1.147857308387756348e-02,1.184216141700744629e-02,1.218190789222717285e-02,1.249876618385314941e-02,1.279202103614807129e-02,1.306191086769104004e-02,1.330903172492980957e-02,1.353314518928527832e-02,1.373413205146789551e-02,1.391234993934631348e-02,1.406815648078918457e-02,1.420155167579650879e-02,1.431289315223693848e-02,1.440206170082092285e-02,1.446977257728576660e-02,1.451507210731506348e-02,1.453855633735656738e-02,1.454082131385803223e-02,1.452222466468811035e-02,1.448252797126770020e-02,1.442196965217590332e-02,1.434031128883361816e-02,1.423850655555725098e-02,1.411655545234680176e-02,1.397410035133361816e-02,1.381221413612365723e-02,1.363018155097961426e-02,1.342907547950744629e-02,1.320841908454895020e-02,1.296856999397277832e-02,1.271000504493713379e-02,1.243248581886291504e-02,1.213672757148742676e-02,1.182284951210021973e-02,1.149049401283264160e-02,1.114025712013244629e-02,1.077237725257873535e-02,1.038685441017150879e-02,9.984284639358520508e-03,9.564429521560668945e-03,9.128242731094360352e-03,8.675366640090942383e-03,8.206039667129516602e-03,7.720261812210083008e-03,7.218748331069946289e-03,6.701618432998657227e-03,6.168752908706665039e-03,5.621105432510375977e-03,5.058556795120239258e-03,4.481226205825805664e-03,3.889709711074829102e-03,3.284364938735961914e-03,2.664715051651000977e-03,2.032190561294555664e-03,1.386076211929321289e-03,7.275640964508056641e-04,5.617737770080566406e-05,-6.268918514251708984e-04,-1.321882009506225586e-03,-2.028554677963256836e-03,-2.745956182479858398e-03,-3.474801778793334961e-03,-4.213184118270874023e-03,-4.961818456649780273e-03,-5.720227956771850586e-03,-6.487697362899780273e-03,-7.264226675033569336e-03,-8.048623800277709961e-03,-8.842557668685913086e-03,-9.642928838729858398e-03,-1.045069098472595215e-02,-1.126655936241149902e-02,-1.208910346031188965e-02,-1.291760802268981934e-02,-1.375231146812438965e-02,-1.459273695945739746e-02,-1.543793082237243652e-02,-1.628884673118591309e-02,-1.714453101158142090e-02,-1.800474524497985840e-02,-1.886972784996032715e-02,-1.973780989646911621e-02
2.360492944717407227e-03,3.076344728469848633e-03,3.765732049942016602e-03,4.429608583450317383e-03,5.067259073257446289e-03,5.680590867996215820e-03,6.267338991165161133e-03,6.830245256423950195e-03,7.367759943008422852e-03,7.880717515945434570e-03,8.368879556655883789e-03,8.832961320877075195e-03,9.273082017898559570e-03,9.689599275588989258e-03,1.008191704750061035e-02,1.045086979866027832e-02,1.079609990119934082e-02,1.111844182014465332e-02,1.141765713691711426e-02,1.169434189796447754e-02,1.194825768470764160e-02,1.217952370643615723e-02,1.238897442817687988e-02,1.257565617561340332e-02,1.274111866950988770e-02,1.288512349128723145e-02,1.300743222236633301e-02,1.310864090919494629e-02,1.318946480751037598e-02,1.324871182441711426e-02,1.328793168067932129e-02,1.330688595771789551e-02,1.330581307411193848e-02,1.328471302986145020e-02,1.324430108070373535e-02,1.318529248237609863e-02,1.310613751411437988e-02,1.300898194313049316e-02,1.289275288581848145e-02,1.275852322578430176e-02,1.260617375373840332e-02,1.243606209754943848e-02,1.224842667579650879e-02,1.204386353492736816e-02,1.182165741920471191e-02,1.158216595649719238e-02,1.132693886756896973e-02,1.105466485023498535e-02,1.076641678810119629e-02,1.046243309974670410e-02,1.014199852943420410e-02,9.806543588638305664e-03,9.455829858779907227e-03,9.089976549148559570e-03,8.708149194717407227e-03,8.312851190567016602e-03,7.902532815933227539e-03,7.478147745132446289e-03,7.038980722427368164e-03,6.585985422134399414e-03,6.119281053543090820e-03,5.638986825942993164e-03,5.145341157913208008e-03,4.638463258743286133e-03,4.118591547012329102e-03,3.585606813430786133e-03,3.040343523025512695e-03,2.482324838638305664e-03,1.912027597427368164e-03,1.330524682998657227e-03,7.368624210357666016e-04,1.315176486968994141e-04,-4.845559597015380859e-04,-1.111835241317749023e-03,-1.749604940414428711e-03,-2.398103475570678711e-03,-3.056138753890991211e-03,-3.724187612533569336e-03,-4.402011632919311523e-03,-5.089610815048217773e-03,-5.785316228866577148e-03,-6.489604711532592773e-03,-7.202714681625366211e-03,-7.923215627670288086e-03,-8.652299642562866211e-03,-9.387105703353881836e-03,-1.012977957725524902e-02,-1.087889075279235840e-02,-1.163467764854431152e-02,-1.239570975303649902e-02,-1.316246390342712402e-02,-1.393494009971618652e-02,-1.471194624900817871e-02,-1.549443602561950684e-02,-1.628074049949645996e-02,-1.707062125205993652e-02,-1.786527037620544434e-02,-1.866325736045837402e-02,-1.946410536766052246e-02,-2.026852965354919434e-02,-2.107509970664978027e-02
4.897385835647583008e-03,5.523949861526489258e-03,6.123334169387817383e-03,6.696611642837524414e-03,7.243424654006958008e-03,7.765084505081176758e-03,8.260518312454223633e-03,8.731037378311157227e-03,9.176760911941528320e-03,9.597212076187133789e-03,9.993344545364379883e-03,1.036551594734191895e-02,1.071265339851379395e-02,1.103678345680236816e-02,1.133707165718078613e-02,1.161399483680725098e-02,1.186779141426086426e-02,1.209881901741027832e-02,1.230731606483459473e-02,1.249304413795471191e-02,1.265767216682434082e-02,1.279953122138977051e-02,1.292005181312561035e-02,1.301899552345275879e-02,1.309731602668762207e-02,1.315513253211975098e-02,1.319220662117004395e-02,1.320961117744445801e-02,1.320663094520568848e-02,1.318398118019104004e-02,1.314249634742736816e-02,1.308146119117736816e-02,1.300230622291564941e-02,1.290443539619445801e-02,1.278832554817199707e-02,1.265457272529602051e-02,1.250329613685607910e-02,1.233497262001037598e-02,1.214960217475891113e-02,1.194766163825988770e-02,1.172962784767150879e-02,1.149562001228332520e-02,1.124587655067443848e-02,1.098027825355529785e-02,1.069965958595275879e-02,1.040378212928771973e-02,1.009407639503479004e-02,9.769111871719360352e-03,9.430557489395141602e-03,9.078174829483032227e-03,8.711129426956176758e-03,8.331686258316040039e-03,7.938414812088012695e-03,7.532507181167602539e-03,7.113367319107055664e-03,6.681591272354125977e-03,6.238013505935668945e-03,5.781322717666625977e-03,5.312949419021606445e-03,4.832655191421508789e-03,4.340440034866333008e-03,3.837138414382934570e-03,3.322154283523559570e-03,2.795964479446411133e-03,2.259165048599243164e-03,1.711040735244750977e-03,1.152545213699340820e-03,5.834400653839111328e-04,3.844499588012695312e-06,-5.858838558197021484e-04,-1.185029745101928711e-03,-1.794189214706420898e-03,-2.412885427474975586e-03,-3.040403127670288086e-03,-3.677457571029663086e-03,-4.323095083236694336e-03,-4.977554082870483398e-03,-5.639880895614624023e-03,-6.310075521469116211e-03,-6.988853216171264648e-03,-7.674545049667358398e-03,-8.367627859115600586e-03,-9.067147970199584961e-03,-9.774059057235717773e-03,-1.048645377159118652e-02,-1.120480895042419434e-02,-1.192936301231384277e-02,-1.265916228294372559e-02,-1.339372992515563965e-02,-1.413330435752868652e-02,-1.487693190574645996e-02,-1.562508940696716309e-02,-1.637586951255798340e-02,-1.713117957115173340e-02,-1.788958907127380371e-02,-1.865038275718688965e-02,-1.941427588462829590e-02,-2.018031477928161621e-02,-2.094897627830505371e-02,-2.171859145164489746e-02,-2.249082922935485840e-02
7.588535547256469727e-03,8.146196603775024414e-03,8.677154779434204102e-03,9.181410074234008789e-03,9.658366441726684570e-03,1.010933518409729004e-02,1.053455471992492676e-02,1.093390583992004395e-02,1.130810379981994629e-02,1.165679097175598145e-02,1.198104023933410645e-02,1.228073239326477051e-02,1.255586743354797363e-02,1.280739903450012207e-02,1.303461194038391113e-02,1.323845982551574707e-02,1.341965794563293457e-02,1.357772946357727051e-02,1.371315121650695801e-02,1.382663846015930176e-02,1.391759514808654785e-02,1.398709416389465332e-02,1.403525471687316895e-02,1.406255364418029785e-02,1.406887173652648926e-02,1.405468583106994629e-02,1.402011513710021973e-02,1.396599411964416504e-02,1.389279961585998535e-02,1.380041241645812988e-02,1.368930935859680176e-02,1.355937123298645020e-02,1.341202855110168457e-02,1.324668526649475098e-02,1.306334137916564941e-02,1.286354660987854004e-02,1.264706254005432129e-02,1.241412758827209473e-02,1.216498017311096191e-02,1.190033555030822754e-02,1.162043213844299316e-02,1.132455468177795410e-02,1.101520657539367676e-02,1.069143414497375488e-02,1.035276055335998535e-02,1.000073552131652832e-02,9.635239839553833008e-03,9.256511926651000977e-03,8.865028619766235352e-03,8.460909128189086914e-03,8.043915033340454102e-03,7.615238428115844727e-03,7.174164056777954102e-03,6.721884012222290039e-03,6.258159875869750977e-03,5.783230066299438477e-03,5.297094583511352539e-03,4.800111055374145508e-03,4.292994737625122070e-03,3.774315118789672852e-03,3.246337175369262695e-03,2.708107233047485352e-03,2.159625291824340820e-03,1.601845026016235352e-03,1.033931970596313477e-03,4.570782184600830078e-04,-1.290738582611083984e-04,-7.250010967254638672e-04,-1.329034566879272461e-03,-1.942127943038940430e-03,-2.563446760177612305e-03,-3.193229436874389648e-03,-3.831475973129272461e-03,-4.477351903915405273e-03,-5.131810903549194336e-03,-5.792707204818725586e-03,-6.461232900619506836e-03,-7.137387990951538086e-03,-7.820457220077514648e-03,-8.509248495101928711e-03,-9.204477071762084961e-03,-9.905904531478881836e-03,-1.061353087425231934e-02,-1.132592558860778809e-02,-1.204404234886169434e-02,-1.276716589927673340e-02,-1.349410414695739746e-02,-1.422581076622009277e-02,-1.496133208274841309e-02,-1.570114493370056152e-02,-1.644381880760192871e-02,-1.718863844871520996e-02,-1.793703436851501465e-02,-1.868733763694763184e-02,-1.944097876548767090e-02,-2.019509673118591309e-02,-2.095112204551696777e-02,-2.170810103416442871e-02,-2.246674895286560059e-02,-2.322539687156677246e-02,-2.398499846458435059e-02
1.045301556587219238e-02,1.096084713935852051e-02,1.144149899482727051e-02,1.189425587654113770e-02,1.232007145881652832e-02,1.271989941596984863e-02,1.309266686439514160e-02,1.343873143196105957e-02,1.375976204872131348e-02,1.405456662178039551e-02,1.432433724403381348e-02,1.456943154335021973e-02,1.478961110115051270e-02,1.498499512672424316e-02,1.515737175941467285e-02,1.530423760414123535e-02,1.542833447456359863e-02,1.552918553352355957e-02,1.560714840888977051e-02,1.566210389137268066e-02,1.569536328315734863e-02,1.570633053779602051e-02,1.569595932960510254e-02,1.566353440284729004e-02,1.561060547828674316e-02,1.553717255592346191e-02,1.544299721717834473e-02,1.532962918281555176e-02,1.519599556922912598e-02,1.504364609718322754e-02,1.487234234809875488e-02,1.468256115913391113e-02,1.447454094886779785e-02,1.424875855445861816e-02,1.400557160377502441e-02,1.374569535255432129e-02,1.346948742866516113e-02,1.317635178565979004e-02,1.286783814430236816e-02,1.254382729530334473e-02,1.220443844795227051e-02,1.185050606727600098e-02,1.148214936256408691e-02,1.109996438026428223e-02,1.070407032966613770e-02,1.029506325721740723e-02,9.871870279312133789e-03,9.437114000320434570e-03,8.989244699478149414e-03,8.529812097549438477e-03,8.058935403823852539e-03,7.575541734695434570e-03,7.081776857376098633e-03,6.576925516128540039e-03,6.061226129531860352e-03,5.535393953323364258e-03,4.999190568923950195e-03,4.453092813491821289e-03,3.896027803421020508e-03,3.330618143081665039e-03,2.755910158157348633e-03,2.171188592910766602e-03,1.577526330947875977e-03,9.761154651641845703e-04,3.646910190582275391e-04,-2.537667751312255859e-04,-8.811652660369873047e-04,-1.516669988632202148e-03,-2.159923315048217773e-03,-2.811402082443237305e-03,-3.470391035079956055e-03,-4.136174917221069336e-03,-4.809945821762084961e-03,-5.490154027938842773e-03,-6.177276372909545898e-03,-6.871312856674194336e-03,-7.571309804916381836e-03,-8.277267217636108398e-03,-8.989661931991577148e-03,-9.707540273666381836e-03,-1.043090224266052246e-02,-1.115855574607849121e-02,-1.189169287681579590e-02,-1.262959837913513184e-02,-1.337131857872009277e-02,-1.411733031272888184e-02,-1.486691832542419434e-02,-1.561960577964782715e-02,-1.637491583824157715e-02,-1.713356375694274902e-02,-1.789435744285583496e-02,-1.865729689598083496e-02,-1.942190527915954590e-02,-2.018746733665466309e-02,-2.095493674278259277e-02,-2.172240614891052246e-02,-2.249059081077575684e-02,-2.325925230979919434e-02,-2.402767539024353027e-02,-2.479514479637145996e-02,-2.556189894676208496e-02
1.352253556251525879e-02,1.399698853492736816e-02,1.444366574287414551e-02,1.486256718635559082e-02,1.525345444679260254e-02,1.561680436134338379e-02,1.595380902290344238e-02,1.626315712928771973e-02,1.654639840126037598e-02,1.680365204811096191e-02,1.703408360481262207e-02,1.723924279212951660e-02,1.741936802864074707e-02,1.757350564002990723e-02,1.770249009132385254e-02,1.780858635902404785e-02,1.788893342018127441e-02,1.794591546058654785e-02,1.797917485237121582e-02,1.798906922340393066e-02,1.797571778297424316e-02,1.793959736824035645e-02,1.788154244422912598e-02,1.780167222023010254e-02,1.769950985908508301e-02,1.757600903511047363e-02,1.743188500404357910e-02,1.726689934730529785e-02,1.708224415779113770e-02,1.687720417976379395e-02,1.665297150611877441e-02,1.640942692756652832e-02,1.614716649055480957e-02,1.586702466011047363e-02,1.556828618049621582e-02,1.525226235389709473e-02,1.491978764533996582e-02,1.457038521766662598e-02,1.420441269874572754e-02,1.382258534431457520e-02,1.342526078224182129e-02,1.301315426826477051e-02,1.258602738380432129e-02,1.214483380317687988e-02,1.168981194496154785e-02,1.122084259986877441e-02,1.073911786079406738e-02,1.024475693702697754e-02,9.737282991409301758e-03,9.218484163284301758e-03,8.687525987625122070e-03,8.145123720169067383e-03,7.591515779495239258e-03,7.027417421340942383e-03,6.452351808547973633e-03,5.867630243301391602e-03,5.272775888442993164e-03,4.667311906814575195e-03,4.054218530654907227e-03,3.430396318435668945e-03,2.798348665237426758e-03,2.157598733901977539e-03,1.507908105850219727e-03,8.501112461090087891e-04,1.844465732574462891e-04,-4.893243312835693359e-04,-1.170486211776733398e-03,-1.859992742538452148e-03,-2.555936574935913086e-03,-3.259390592575073242e-03,-3.969281911849975586e-03,-4.685968160629272461e-03,-5.409330129623413086e-03,-6.138890981674194336e-03,-6.874412298202514648e-03,-7.615894079208374023e-03,-8.363097906112670898e-03,-9.115546941757202148e-03,-9.873479604721069336e-03,-1.063546538352966309e-02,-1.140245795249938965e-02,-1.217326521873474121e-02,-1.294907927513122559e-02,-1.372799277305603027e-02,-1.451072096824645996e-02,-1.529607176780700684e-02,-1.608499884605407715e-02,-1.687535643577575684e-02,-1.766857504844665527e-02,-1.846346259117126465e-02,-1.925930380821228027e-02,-2.005681395530700684e-02,-2.085503935813903809e-02,-2.165302634239196777e-02,-2.245220541954040527e-02,-2.325043082237243652e-02,-2.404794096946716309e-02,-2.484497427940368652e-02,-2.564057707786560059e-02,-2.643451094627380371e-02,-2.722701430320739746e-02
1.684263348579406738e-02,1.730027794837951660e-02,1.772847771644592285e-02,1.812782883644104004e-02,1.849868893623352051e-02,1.884105801582336426e-02,1.915553212165832520e-02,1.944246888160705566e-02,1.970186829566955566e-02,1.993349194526672363e-02,2.013888955116271973e-02,2.031758427619934082e-02,2.046874165534973145e-02,2.059450745582580566e-02,2.069440484046936035e-02,2.076807618141174316e-02,2.081695199012756348e-02,2.084091305732727051e-02,2.083984017372131348e-02,2.081397175788879395e-02,2.076449990272521973e-02,2.069023251533508301e-02,2.059331536293029785e-02,2.047303318977355957e-02,2.032962441444396973e-02,2.016368508338928223e-02,1.997652649879455566e-02,1.976647973060607910e-02,1.953545212745666504e-02,1.928368210792541504e-02,1.901081204414367676e-02,1.871767640113830566e-02,1.840558648109436035e-02,1.807346940040588379e-02,1.772239804267883301e-02,1.735284924507141113e-02,1.696470379829406738e-02,1.655951142311096191e-02,1.613691449165344238e-02,1.569786667823791504e-02,1.524177193641662598e-02,1.476994156837463379e-02,1.428249478340148926e-02,1.378050446510314941e-02,1.326313614845275879e-02,1.273182034492492676e-02,1.218655705451965332e-02,1.162806153297424316e-02,1.105609536170959473e-02,1.047161221504211426e-02,9.875088930130004883e-03,9.267002344131469727e-03,8.647233247756958008e-03,8.016377687454223633e-03,7.374554872512817383e-03,6.722122430801391602e-03,6.059795618057250977e-03,5.387216806411743164e-03,4.706293344497680664e-03,4.015237092971801758e-03,3.315597772598266602e-03,2.607256174087524414e-03,1.890093088150024414e-03,1.165300607681274414e-03,4.324018955230712891e-04,-3.074109554290771484e-04,-1.055330038070678711e-03,-1.810401678085327148e-03,-2.571791410446166992e-03,-3.340452909469604492e-03,-4.115194082260131836e-03,-4.896134138107299805e-03,-5.683273077011108398e-03,-6.475776433944702148e-03,-7.273763418197631836e-03,-8.077234029769897461e-03,-8.885949850082397461e-03,-9.698718786239624023e-03,-1.051649451255798340e-02,-1.133784651756286621e-02,-1.216420531272888184e-02,-1.299318671226501465e-02,-1.382550597190856934e-02,-1.466140151023864746e-02,-1.549872756004333496e-02,-1.633939146995544434e-02,-1.718172430992126465e-02,-1.802596449851989746e-02,-1.887068152427673340e-02,-1.971754431724548340e-02,-2.056464552879333496e-02,-2.141103148460388184e-02,-2.225837111473083496e-02,-2.310428023338317871e-02,-2.394923567771911621e-02,-2.479419112205505371e-02,-2.563676238059997559e-02,-2.647694945335388184e-02,-2.731522917747497559e-02,-2.815136313438415527e-02,-2.898392081260681152e-02
